id,created_at,text
643780624877244418,2015-09-15 13:37:16,b'RT @NavalAcademy: Midshipmen Memorialize 9/11 Terrorist Attacks: http://t.co/NuW9ud2YJu #neverforget http://t.co/3nRLvizFQr'
643779210415374337,2015-09-15 13:31:39,b'Millions to move? Released new #AmericasMostWasted report on #Pentagon wasting millions to move service members: http://t.co/JtlkrDSdCc'
643775567842684928,2015-09-15 13:17:10,b'Must-read @MJGerson: #Iran thumbs its nose at the United States https://t.co/G8GNVKz0Qn'
643772184528318464,2015-09-15 13:03:44,b'My prayers are w/ victims of flooding along AZ-UT border &amp; thank search &amp; rescue crews responding to this tragedy: http://t.co/cxYbZg1FGe'
643520118992019457,2015-09-14 20:22:07,"b""Appreciate invite from #Russia-backed rebels in E #Ukraine, but I don't monitor elections of imaginary countries... http://t.co/eXlBXTi8ft"""
643517851748450306,2015-09-14 20:13:06,"b""Russian military buildup in #Syria is just the latest consequence of Obama Admin's feckless foreign policy- my stmt: http://t.co/Q5zhpnZYxV"""
643504911922122753,2015-09-14 19:21:41,b'My prayers are w/ family of #Arizona resident Denise Thiem during this terribly difficult time - my full stmt: http://t.co/ECq5X5apBB'
643476369222041600,2015-09-14 17:28:16,"b'Must-read @JacksonDiehl: ""Putin shifts fronts in #Syria and #Ukraine"" https://t.co/BB7Sb4WMwz'"
643470361116450816,2015-09-14 17:04:23,"b""WSJ editorial: Following advice from @LindseyGrahamSC &amp; I would've headed off #Syria refugee crisis we face today: http://t.co/OXT456Utcy"""
643415906744463360,2015-09-14 13:28:00,b'Must-read @WSJ: Putin\xe2\x80\x99s #Syria Play - Obama\xe2\x80\x99s vacuum helps #Russia reverse 70 years of U.S. Mideast policy http://t.co/OXT456Utcy'
643153520133316608,2015-09-13 20:05:23,b'RT @AZCardinals: It always brings a tear to our eye. #USA.\n\n#NOvsAZ http://t.co/BawhxTNmx8'
643132385756868608,2015-09-13 18:41:24,"b""So glad #AZCardinals football is back. New season, new hope! Let's go Cards! #NOvsAZ #BirdGang"""
643128806954397696,2015-09-13 18:27:10,b'RT @WSJopinion: Notable &amp; Quotable:@SenJohnMcCain:The Arizona senator on the late Russian opposition leader Boris Nemtsov. http://t.co/wvrR\xe2\x80\xa6'
643126583272820736,2015-09-13 18:18:20,b'Delightful lunch @LaBelleWineryNH with @LindseyGrahamSC #FITN http://t.co/iyWn8DyyHJ'
643081357099315200,2015-09-13 15:18:38,b'RT @AdamSextonWMUR: Primary Vault: Two-time #FITN winner @SenJohnMcCain http://t.co/IKalwALDpa #nhpolitics #WMUR http://t.co/S8K5oovOpw'
642858137314304000,2015-09-13 00:31:38,b'RT @broomheadshow: Less than 10 mins away from my new show on @aztv let me know what you think! Cable 7 or http://t.co/jG9nosVP3z \n@Produce\xe2\x80\xa6'
642825685149593601,2015-09-12 22:22:41,b'RT @LornaRomero: Supporters of @TeamMcCain out in full force today @NFRW. #AZSEN http://t.co/bHN8tbA8rs'
642791545444388865,2015-09-12 20:07:01,"b'RT @LindseyGrahamSC: ""The threat of terror remains. Graham, \'my partner and my brother,\' is the man to fix it, @SenJohnMcCain said."" http:/\xe2\x80\xa6'"
642788665530433536,2015-09-12 19:55:34,b'My remarks on murdered #Russian opposition leader Boris Nemtsov @IRIglobal featured @WSJopinion Notable &amp; Quotable: http://t.co/IvvQfWpf9h'
642467354987921408,2015-09-11 22:38:48,"b""All the best to my friend @GovernorPerry - distinguished public servant &amp; veteran. I know he'll continue to serve #Texas &amp; America"""
642395265639563264,2015-09-11 17:52:21,b'RT @WMUR9: .@saintanselm students sing Natl. Anthem w/ @LindseyGrahamSC &amp; @SenJohnMcCain #911anniversary #FITN #nhpolitics  http://t.co/3zC\xe2\x80\xa6'
642393727974162432,2015-09-11 17:46:14,"b'Spotted @SaintAnselm @NHIOP in #Manchester today: Fun 2008 pic w/ Curt Schilling, Richard Petty, @CindyMcCain &amp; more! http://t.co/qMfP37thSq'"
642390235788275713,2015-09-11 17:32:21,b'Glad to be in New Hampshire today with my friend @LindseyGrahamSC #FITN'
642372042055135232,2015-09-11 16:20:04,"b'RT @cindymccain: To Jimmy, Jack, and Renee McCain, thank you for your service and for your love of this country. 9-11\xe2\x80\xa6 https://t.co/htY1KMA\xe2\x80\xa6'"
642371327526092800,2015-09-11 16:17:13,b'Must-read @Krauthammer: The #Iran charade on Capitol Hill https://t.co/Q47nMoaLKd'
642354064504811520,2015-09-11 15:08:37,b'Must-read @WSJopinion: #Iran No Confidence Vote - Obama is flouting the nuclear review act he signed in May http://t.co/sbnlDxMLpc'
642346484025962496,2015-09-11 14:38:30,b'This #911Anniversary we remember &amp; honor the thousands we lost. The war that began 14 yrs ago still rages around the world today.'
642317123348492288,2015-09-11 12:41:50,"b""RT @hughhewitt: Today's interviews: @RealBenCarson @marcorubio @LindseyGrahamSC and @SenJohnMcCain"""
642189596307161088,2015-09-11 04:15:05,"b'RT @Sept11Memorial: Tomorrow, watch the September 11 commemoration ceremony live at http://t.co/k8YMhl6hJg. Coverage will begin at 8:40 a.m\xe2\x80\xa6'"
642103767329034240,2015-09-10 22:34:02,"b""Must-read @JoshRogin: #Russia's Syrian Air Base Has U.S. Scrambling for a Plan http://t.co/Hqsh03amGv via @BV"""
642090688457351169,2015-09-10 21:42:04,"b""Shameful that partisan Dems blocked vote on #IranDan - we owe American ppl vote on this critically imp't agreement: http://t.co/dtLFxB8jwH"""
642083439248805888,2015-09-10 21:13:15,b'This deal is not in our national security interest. Congress &amp; the American ppl should reject it. https://t.co/SPLMIm85Qf'
642082485824827392,2015-09-10 21:09:28,b'Deal will further destabilize #MiddleEast &amp; exacerbate worst #refugeecrisis since WWII #BadIranDeal https://t.co/Cnw0aMA2Xf'
642079737872035840,2015-09-10 20:58:33,b'Deal will further the collapse of American leadership as a result of Obama\xe2\x80\x99s feckless foreign policy #BadIranDeal https://t.co/rZH9JRTCBq'
642079016174944257,2015-09-10 20:55:41,b'It\xe2\x80\x99s unprecedented for deal of this magnitude to move fwd w/ majority opposition in Congress #BadIranDeal https://t.co/b8sIg3Y0w6'
642077014103617537,2015-09-10 20:47:44,b'Deal includes secret side-deals on verification that neither Obama Admin nor Congress have even seen #BadIranDeal https://t.co/yHaf5TH3VY'
642076344218701824,2015-09-10 20:45:04,"b""Deal doesn\xe2\x80\x99t account for past nuclear activities - if we don\xe2\x80\x99t know what #Iran's done, how will we know it stopped? https://t.co/y9xWzCJNgw"""
642074736684568576,2015-09-10 20:38:41,"b""Deal lifts int'l arms embargo against Iran, freeing regime to acquire advanced mil capabilities #BadIranDeal https://t.co/XMrKLMfXKt"""
642074159300878336,2015-09-10 20:36:23,"b""Deal legitimizes #Iran's ballistic missile prgm - only purpose of ICBM\xe2\x80\x99s is to deliver nuclear weapons #BadIranDeal https://t.co/8T6k5nCXwr"""
642073239544569856,2015-09-10 20:32:44,"b'Deal provides #Iran w/ tens of billions of dollars that it will use to fund terror, threaten #Israel #BadIranDeal https://t.co/3DnxJ4V01o'"
642071968108400641,2015-09-10 20:27:40,b'This deal would not cut off #Iran\xe2\x80\x99s path to a nuclear weapon \xe2\x80\x93 it would pave a new one #BadIranDeal https://t.co/SPLMIm85Qf'
642071522690121728,2015-09-10 20:25:54,"b""Today I'll be tweeting my top reasons for opposing #IranDeal &amp; why I believe Congress &amp; the American ppl should reject it #BadIranDeal"""
642071135627145216,2015-09-10 20:24:22,b'Proud Senate unanimously passed my bill w/ @JeffFlake to help hire vets at understaffed US ports of entry: http://t.co/U73lcCjAQ8'
642069938660855808,2015-09-10 20:19:37,b'Proud to cosponsor bill w/ my colleagues to stop @NLRB ruling that threatens franchise businesses &amp; contractors: http://t.co/6Bz8Y79a50'
642022837197369345,2015-09-10 17:12:27,b'Check out these stunning pics of #Arizona from @TucsonStar photo contest! https://t.co/Hd8ZyIBucE'
641999189824684033,2015-09-10 15:38:29,b'Proud to be honored by @mssociety for supporting their remarkable efforts to expand rights of all disabled Americans http://t.co/remjUKkJ9u'
641988492562722816,2015-09-10 14:55:58,b'Great visit w/ fmr Tempe Mayor &amp; new Greater Phoenix Leadership Pres Neil Giuliano- #AZ is glad to welcome you back! http://t.co/x2jWYDZWe3'
641969490310377472,2015-09-10 13:40:28,b'Joining @AmericaNewsroom @FoxNews in a few to discuss #refugeecrisis &amp; more - watch live'
641965377728180224,2015-09-10 13:24:07,"b'Completely agree w/ my friend Joe Lieberman: ""No Filibustering the Vote on the #IranDeal"" http://t.co/sciyLoePLX'"
641958309021548544,2015-09-10 12:56:02,"b'Proud to honor @SpeakerBoehner, Mo Ibrahim &amp; my late friend Boris #Nemtsov at @IRIglobal #Freedom_Dinner https://t.co/askTMgPtNz'"
641956303963820032,2015-09-10 12:48:04,"b'Must-read by Garry @Kasparov63: ""The Rewards of the Obama Doctrine"" http://t.co/MM9HMdtwsI'"
641734886089453568,2015-09-09 22:08:14,"b""I'll be discussing global #refugeescrisis &amp; #IranDeal w/ @MeghanMcCain on @americanowradio tonight - listen live: http://t.co/oJBjAyA37U"""
641718941228879872,2015-09-09 21:04:52,"b""I oppose bad #IranDeal b/c it doesn't cut off #Iran's path to a nuclear weapon &amp; threatens US &amp; internat'l security: https://t.co/IKvRGsxakT"""
641687751822340097,2015-09-09 19:00:56,b'Speaking on Senate floor shortly on my disapproval of #IranNuclearDeal - watch live: http://t.co/HWIcmlxzRZ'
641670811041046529,2015-09-09 17:53:37,b'We must not avert our eyes from #refugees like #AylanKurdi who are dying in search of safety. We must act. https://t.co/y0XPo2LoBa'
641630812824313856,2015-09-09 15:14:41,b'Headed to the Senate floor to address the #RefugeeCrisis - watch live: http://t.co/0cFzPWJ58d'
641623452215021569,2015-09-09 14:45:26,"b'Must-read @cronkitenews #Arizona: ""Mesa program gives homeless veterans a place to call home"" http://t.co/1IHvQPyUx9'"
641614548114538496,2015-09-09 14:10:03,"b'Congrats to @ASU on being named ""most innovative"" school in America by @USNews! A great honor for #Arizona http://t.co/3gnv1W74BD'"
641589958671749120,2015-09-09 12:32:20,"b'Must-read @washingtonpost: ""Mr. #Putin makes moves in #Syria, exploiting America\xe2\x80\x99s inaction"" https://t.co/okxsi6qgAC'"
641404602240397313,2015-09-09 00:15:48,b'Arguing why Congress should reject #IranDeal w/ my friend &amp; @BrookingsInst scholar Leon Wieseltier #BrookingsDebate http://t.co/sJcd3VLdjw'
641373972513312768,2015-09-08 22:14:05,b'RT @BrookingsInst: Starting soon: @SenJohnMcCain and Brookings experts debate #IranDeal: http://t.co/rkbL8f3TOP #BrookingsDebate http://t.c\xe2\x80\xa6'
641314943913095173,2015-09-08 18:19:32,"b'Must-read @WSJopinion: ""The West\xe2\x80\x99s Refugee Crisis - What happens in the Middle East doesn\xe2\x80\x99t stay in the Middle East"" http://t.co/08S3w241B0'"
641265154018033665,2015-09-08 15:01:41,"b'Must-read @HiattF: ""Obama\'s #Syria achievement"" - soothing American ppl into feeling no responsibility for tragedy https://t.co/EqGKgWO4qW'"
641262545139994624,2015-09-08 14:51:19,b'Must-read Leon Wieseltier on #ISIS @TheAtlantic: The Rubble of #Palmyra http://t.co/uehgqBhaMM'
640210189623406592,2015-09-05 17:09:38,"b'Must-read @WSJopinion: ""Beijing\'s Martial Display - #China puts on a show of military power and nationalism"" http://t.co/LymJZh2i4j'"
640205750309154816,2015-09-05 16:51:59,"b'Must-read NYT: ""#Russian moves in #Syria pose concerns for US"" http://t.co/RTsfH9BzvA'"
640202659656527873,2015-09-05 16:39:43,b'Great meeting with @AZRegents President @Eileen_Klein ysdy in #Phoenix http://t.co/DOngf6kyWJ'
639919790170050560,2015-09-04 21:55:41,b'RT @TeamMcCain: Deeply saddened by the tragedy in our office building. Thanks to @phoenixpolice for great work.'
639875241792114689,2015-09-04 18:58:40,"b""Again, these aren't migrants - they are refugees fleeing from their homes in N Africa &amp; Middle East as a result of Obama leading from behind"""
639828062712934400,2015-09-04 15:51:12,"b'Eastern #Arizona Courier today: ""McCain speaks out on need for Resolution Copper"" http://t.co/DZhr7LWISy @eacourier'"
639807736494985216,2015-09-04 14:30:26,b'Discussing latest on the dangerous #IranDeal shortly @BroomheadShow 550 @KFYI #Phoenix - listen live http://t.co/Y7j3lXGwCr'
639657929835089920,2015-09-04 04:35:09,"b""Wonderful visit w/ @ASU student gov't - the next generation of leadership for #Arizona &amp; America! https://t.co/PhJVXvBRpn"""
639654213178425344,2015-09-04 04:20:23,b'Great to be with you - keep up the outstanding work!  https://t.co/PvBZVAGJhY'
639612393278976002,2015-09-04 01:34:12,b'Discussing the dangerous #IranDeal at Christians United for #Israel town hall meeting @ASU tonight @CUFI http://t.co/vOdTKrrNfE'
639530852704129024,2015-09-03 20:10:11,b'Glad to visit w/ members of the #Arizona Realtors Caucus today in #Tempe @AARSuccess http://t.co/wkhKTBRveh'
639517831357440001,2015-09-03 19:18:27,b'Check out full #AmericasMostWasted report on wasteful Navy pgrm that has cost taxpayers $706M but yielded no results: http://t.co/mXad5bakbB'
639517155529199617,2015-09-03 19:15:46,"b""Released new #AmericasMostWasted report today showing #Pentagon wasted $706M &amp; 16 yrs on prgm that doesn't work http://t.co/rAjqkZnpm9"""
639515560280260608,2015-09-03 19:09:25,b'Deeply disturbed by VA Inspector Gen report confirming more than 300K veterans have died awaiting care - full stmt: http://t.co/qWAZ8tIpCw'
639494165525602308,2015-09-03 17:44:24,b'Congrats to service members @DMAFB in Tucson #Arizona for completing largest deployment since #WWII - welcome home! http://t.co/KmCr0EejzT'
639469598442520576,2015-09-03 16:06:47,"b'These aren\'t ""migrants"" fleeing the Middle East &amp; N. Africa for Europe - they\'re refugees as a result of leading from behind'"
639458500276432896,2015-09-03 15:22:41,"b'Must-read @WSJ: ""Democrats and the Ayatollahs - Obama\xe2\x80\x99s party is now accountable for Iranian behavior"" http://t.co/qO2t7p7zUL #IranDeal'"
639333527478075392,2015-09-03 07:06:05,b'Very proud of the City of #Mesa for their efforts to help homeless #Arizona veterans - our state at its best! http://t.co/9Ffxi9jEFZ'
639279847215230976,2015-09-03 03:32:47,b'RT @mesacc: It was an honor to have @SenJohnMcCain visit with student veterans at the MCC Veteran Center today! http://t.co/C9MvxiDE9U'
639279128584171520,2015-09-03 03:29:56,b'RT @SenDanSullivan: Must-read from @SenJohnMcCain: Russia military expansion aims 2 establish de facto control over vital areas. #POTUSAK h\xe2\x80\xa6'
639222532059607040,2015-09-02 23:45:02,b'Glad to spend the day w/ these outstanding @MesaPD officers - thanks for all you do to keep #Arizona safe! http://t.co/oALb9QhLUE'
639219841983979521,2015-09-02 23:34:21,"b""Honored to meet w/ Mesa Community College's outstanding veteran students - thank you for your service to our nation! http://t.co/bnksWpc0LE"""
639218875364700162,2015-09-02 23:30:30,"b'\xef\xbf\xbcWonderful lunch w/ Mesa #AZ Mayor John Giles, Mesa Chamber Pres Sally Harrison &amp; Sen Bob Worsley at Nunthaporn Thai http://t.co/to4LUxPJua'"
639218274128015360,2015-09-02 23:28:07,b'Great running into the remarkable students in Yearbook Class at Heritage Academy in Mesa #Arizona! http://t.co/PVGmy6AxPi'
639192916884389888,2015-09-02 21:47:21,"b'Joining my daughter @MeghanMcCain on her new show @americanowradio shortly - lots to discuss, listen live: http://t.co/oPxoBnKC1Y'"
639151046644891648,2015-09-02 19:00:59,b'Great mtg w/ Mesa Chamber of Commerce &amp; my good friend #AZ Sen Bob Worsley - appreciate all you do for our state! http://t.co/6oNPTKFDi2'
639144179105406976,2015-09-02 18:33:41,b'Honored to contribute to @FlagForHope proj promoting unity among all Americans - learn more: http://t.co/NQnjh36Nrm http://t.co/ESBJyav5er'
639137236735426560,2015-09-02 18:06:06,b'Appreciate efforts of Mesa #Arizona Mayor John Giles &amp; City Council to eradicate chronic veteran homelessness http://t.co/VSLmusVgjE'
639130118527549441,2015-09-02 17:37:49,"b""Proud to support Mesa #Arizona's \xe2\x80\x9cHousing Mesa\xe2\x80\x99s Heroes\xe2\x80\x9d initiative to end veteran homelessness once and for all! http://t.co/FrAd7T3FTC"""
639128104145952768,2015-09-02 17:29:49,"b""70 yrs ago today: My grandfather Admiral John S. McCain Sr. observes #Japan's surrender on USS Missouri, ending #WWII http://t.co/hOYc8Y7sUP"""
639127762045902848,2015-09-02 17:28:27,b'On 70th anniversary #VJDay we honor the sacrifice of all #WWII veterans who defended America &amp; liberated the Pacific: http://t.co/F4Et2dZNbZ'
639105175127396354,2015-09-02 15:58:42,b'RT @jaketapper: Sept 2 1945: Admiral Halsey &amp; Vice Admiral John McCain shortly after Japan officially surrendered \n\ncc @SenJohnMcCain http:\xe2\x80\xa6'
639067979657953281,2015-09-02 13:30:54,"b""My @WSJ op-ed today on Obama's failure to address most pressing #Arctic threat - #Russia's neo-imperialist ambitions: http://t.co/auRlccS9aS"""
638851117779128320,2015-09-01 23:09:10,b'Learn more about this innovative #Alzheimers research project at http://t.co/X5rztcGgtq https://t.co/2xjiOoCiPU'
638838190309183488,2015-09-01 22:17:48,b'Great to see Dr. Jeffrey Trent &amp; the team @TGen in #Phoenix today - their cutting edge work is saving lives! http://t.co/qWchZgp9Xd'
638450425868513280,2015-08-31 20:36:58,"b'RT @cscutari: Smart move by @SenJohnMcCain 2 hire @RyanODaniel as Campaign Mgr. Must have #AZ political talent 2 win. Most DC ""Smart Guys"" \xe2\x80\xa6'"
638448702105980928,2015-08-31 20:30:07,"b'RT @jp_twist: For the win, @SenJohnMcCain taps top AZ talent to run reelect. @RyanODaniel @BlazeBaggs @LornaRomero &amp; Shadegg will be tough \xe2\x80\xa6'"
638447605463257088,2015-08-31 20:25:45,"b'For updates on my #AZSen campaign, be sure to follow my team: @RyanODaniel @LornaRomero @BlazeBaggs @TeamMcCain'"
638439031861329920,2015-08-31 19:51:41,"b'Proud of the team we\'ve assembled for my re-election campaign! ""McCain taps Ducey, Brewer vets for 2016 race"" http://t.co/Q3yIyDC2oe #AZSen'"
638421429382455296,2015-08-31 18:41:44,"b""ICYMI: My op-ed in @TucsonStar on provisions in Senate-passed DRIVE Act that are crucial for #Arizona's economy: http://t.co/jq0bjpj8hk"""
638414225715691520,2015-08-31 18:13:07,"b""I've obtained additional footage of my friends Vlad &amp; Dmitry pumping iron! https://t.co/C90JgmpkrV #HansandFranz #Putin #Russia"""
638408790279331840,2015-08-31 17:51:31,b'Great town hall mtg w/ @SouthwestAir employees in #Phoenix - appreciate their service to travelers across the nation! http://t.co/Vlo7gO2rFV'
638383826864050176,2015-08-31 16:12:19,b'Received a very warm welcome to @SouthwestAir in #Phoenix for tour &amp; employee town hall mtg http://t.co/LA8MPGyIRA'
637751734492901377,2015-08-29 22:20:37,"b'Thanks for the kind birthday wishes! Casey Stengel was right: ""If I\'d known I\'d live so long, I would\'ve taken better care of myself""'"
