id,created_at,text
648852127532449792,2015-09-29 13:29:36,b'America has more potential than any other country in the world.\nWatch and RT if you agree.\nhttps://t.co/WO2JQWrsBE'
648809057478934529,2015-09-29 10:38:28,b'@EmilyCBland @TeamMarco @SFR_Florida @TeamMarcoFL thank you for the support!'
648808927031894016,2015-09-29 10:37:57,"b""RT @_SFRNC: #StudentsForRubio Mississippi tabling at #OleMiss. Let's get @marcorubio in the White House! @MSSFR2016 http://t.co/xjX9Zg0m7s"""
648808872732401664,2015-09-29 10:37:44,b'RT @BrookeSammon: Over 500 people so far here at the Villages waiting to see @marcorubio today! #FLforMarco http://t.co/jipFBVyHR0'
648808850829787136,2015-09-29 10:37:38,"b'RT @BrookeSammon: Wow, the overflow room to see @marcorubio is already full here at the Villages in Florida! #FLforMarco http://t.co/tLNXcU\xe2\x80\xa6'"
648808816897863681,2015-09-29 10:37:30,"b'RT @jwpetersNYT: There are probably close to 1,000 people who showed up to see Rubio in The Villages. Two overflow rooms filled. http://t.c\xe2\x80\xa6'"
648808783649632256,2015-09-29 10:37:22,"b""RT @AlexConant: Marco Rubio to Florida seniors: I'll strengthen the military (from @AP) http://t.co/z9eT34gbfW"""
648808766444580865,2015-09-29 10:37:18,"b'RT @SabrinaSiddiqui: Rubio tells crowd in Florida he was told to wait his turn to run for president. ""I didn\'t know there was a line,"" he s\xe2\x80\xa6'"
648692162201305088,2015-09-29 02:53:58,b'@DanaPerino Truly a beautiful place! Good times today.'
648649894798884864,2015-09-29 00:06:00,"b'Donate now and help raise the flag for a new American Century.  \nBe one of 2,100 donors before September 30th.\nhttp://t.co/Y8L7YOTwsn'"
648612176727441408,2015-09-28 21:36:08,"b""Watch, RT, donate and let's make this century a new American Century.\n\nClick here--&gt; http://t.co/Y8L7YOTwsn\nhttps://t.co/h76jeemoaT"""
648574617414729728,2015-09-28 19:06:53,b'@Norsu2 Thanks for your continued support! Means a lot.'
648525844567056384,2015-09-28 15:53:05,b'Help us raise the flag for a new American Century.  \n\nClick here NOW ---&gt;http://t.co/Y8L7YOTwsn\nhttps://t.co/S0q9QhALBa'
648510600662769664,2015-09-28 14:52:30,"b'@meemilie @erinskl Awesome! Thanks so much for the support, would love to see pictures.'"
648507110628716544,2015-09-28 14:38:38,"b""@ChrisBeyer62  Thanks for the support Chris. How 'bout a follow instead?"""
648504338407628800,2015-09-28 14:27:37,"b""@SFR_Florida Can't wait to see you all! Thankful for the work you're doing."""
648504010870259712,2015-09-28 14:26:19,"b""@RickyBobby_Jr Thanks for the support Tyler. Always love talking about the important issues we're facing!"""
648488469178617856,2015-09-28 13:24:34,"b""WATCH: This is why America isn't fulfilling its potential.\nhttps://t.co/goxAfabEnR"""
648317705951383552,2015-09-28 02:06:00,"b'Donate now and help raise the flag for a new American Century.  \nBe one of 2,100 donors before September 30th.\nhttp://t.co/Y8L7YOTwsn'"
648287956961128449,2015-09-28 00:07:48,b'Donate now and help raise the flag for a new American Century.  \n\nClick here ---&gt;http://t.co/Y8L7YOTwsn\nhttps://t.co/Rr84A0bPB7'
648248755154763776,2015-09-27 21:32:01,"b""Great weekend! UF won and we gained endorsements from two of Utah's top conservative leaders; @RepChrisStewart &amp; Speaker @GHughes51"""
648247061880700932,2015-09-27 21:25:18,b'@ChromiumDream Glad to hear! Thanks for the support everyone.'
648237874857553921,2015-09-27 20:48:47,"b""@CavGuynCO I am honored to have your support. Let's work together and preserve the American dream."""
647477909175799808,2015-09-25 18:28:57,b'@lizbradford07 @_SFRNC Thanks for all the support. You guys are doing great work! Looks like a lot of fun'
647455639359217665,2015-09-25 17:00:28,"b'Order your Marco gear today &amp; get 10% off all items &amp; a FREE bumper sticker. Use coupon code ""FRIDAY"" at checkout.\n https://t.co/EWgCeToSOQ'"
647454709192593408,2015-09-25 16:56:46,b'@billy_wells No need to call Billy. Duly noted.'
647396542844899328,2015-09-25 13:05:38,b'RT @AP_Politics: Rubio proposes employer tax credit for paid family leave :\nhttp://t.co/6Dvo2bGXLf'
647203114483748864,2015-09-25 00:17:01,b'Join my fight to defund Planned Parenthood. Click here now!\n---&gt; http://t.co/dlw6lyJYvV http://t.co/dWnujGZL5t'
647109359554662400,2015-09-24 18:04:28,"b"".@JustinArnold_IA Can't wait to see you guys! Looking forward to being back in the great state of Iowa."""
647087795404689408,2015-09-24 16:38:47,"b'.@KySportsRadio Thanks, Matt. Glad you were still willing to have a Gator on! Was great talking with you and hearing from Big Blue Nation.'"
647086511779876865,2015-09-24 16:33:41,"b""@h_marcum60 @KySportsRadio I'll always be a member of Gator Nation but I am honored to have the support of Big Blue! Had a lot of fun today"""
647082467543920640,2015-09-24 16:17:37,b'@manknee @KySportsRadio Hey Manny. Thanks for the kind words. You can check out my website if you want more info: http://t.co/yOVeG8TQPV'
647082165537239040,2015-09-24 16:16:25,"b""@marcbridges I'd love to have your support! Had a lot of fun with @KySportsRadio this morning. Good times."""
647079287049293824,2015-09-24 16:04:58,"b""@wes02bryant @KySportsRadio That's great to hear! Would love for you to join our team."""
647078947176452096,2015-09-24 16:03:37,b'@marshcatt @KySportsRadio Thanks Jason! Was a lot of fun! I appreciate the support.'
647078726941978624,2015-09-24 16:02:45,b'@Trogers3340 @KySportsRadio Thanks for that Tommy! Had a lot of fun.'
647078269599285248,2015-09-24 16:00:56,"b""Proud to have the endorsement of Rep @JohnMoolenaar from the great state of Michigan. We're working every day for a New American Century!"""
647040617713827840,2015-09-24 13:31:19,b'WATCH: Two reasons we must reform our tax code.\nhttps://t.co/ryBvMPRiuV'
646854562914148352,2015-09-24 01:12:00,"b""@yoosung Thanks for the kind words Yoosung. I think you'd make a great addition to our team. Hope to earn your vote!"""
646840725091409920,2015-09-24 00:17:01,b'Join my fight to defund Planned Parenthood. Click here now!\n---&gt; http://t.co/dlw6lyJYvV http://t.co/tPVHCqlW1i'
646788246521839616,2015-09-23 20:48:29,b'@shea931 Glad to have you on our team! Thanks for the support.'
646683798696890368,2015-09-23 13:53:27,b'This is how Democrats are pulling America into the past\nhttps://t.co/2bZ3auJXhz'
646670180861542400,2015-09-23 12:59:20,"b""RT @foxnewspolitics: Sen. Marco Rubio calls for a 'new American century' https://t.co/U74XmP390Y"""
646474814455185409,2015-09-23 00:03:01,"b""RT @TeamMarco: .@marcorubio joined @BretBaier earlier to discuss the Pope's visit, defunding Planned Parenthood &amp; more: https://t.co/2IkgXj\xe2\x80\xa6"""
646442080450007040,2015-09-22 21:52:56,"b""Unlike @HillaryClinton, my energy policies aren't stuck in the 1990s -- I support building the Keystone XL pipeline. http://t.co/HdjaxdlqBb"""
646411868093988864,2015-09-22 19:52:53,"b""It's my prayer that our Jewish friends find renewal as they observe this sacred time of reflection and atonement. http://t.co/mxfq3QMDOJ"""
646406222636285952,2015-09-22 19:30:27,b'@brett_bingham thank you. The whole team is working hard.'
646405604085497857,2015-09-22 19:28:00,b'@Nikk1985 thank you!'
646400518861029376,2015-09-22 19:07:47,"b""RT @BretBaier: Don't miss my exclusive interview with @marcorubio tonight on #SpecialReport on @FoxNews #FNPolitics"""
646379490994712577,2015-09-22 17:44:14,"b"".@DonCarey Hope to earn your vote! I'm a Dolphins fan, but I still think we could make room for a Lion on @TeamMarco."""
646360622003814401,2015-09-22 16:29:15,"b'It was great to join @seanhannity last night to discuss the debt, the refugee crisis, the campaign and more: https://t.co/dJBYBHEQxe'"
646326793335644160,2015-09-22 14:14:50,"b""@austinjacobs Thanks, Austin. I'm glad to have your support. Let's take Iowa together!"""
646313904545464320,2015-09-22 13:23:37,b'WATCH: Our enemies will not dare test us.\nhttps://t.co/YkyFJbAv01'
646149071707631617,2015-09-22 02:28:38,b'Welcome to the team! https://t.co/VJkDbeH8oA'
646122200429260801,2015-09-22 00:41:51,b'Thanks for your support! https://t.co/6yrL5Sx53v'
646085973583900672,2015-09-21 22:17:54,"b'Republicans are lucky to have Scott on our team, and I wish the best to him and his family.'"
646085903841013760,2015-09-21 22:17:37,"b""He remains one of the best governors in the country and I have no doubt that he'll continue the fight for conservative principles."""
646085842251845632,2015-09-21 22:17:23,"b""I know many people are disappointed with Scott's announcement and I respect what a difficult decision it must have been."""
646085787356954625,2015-09-21 22:17:10,b'.@ScottWalker is a good man who entered the presidential race after winning three grueling campaigns in four years.'
646002884472082432,2015-09-21 16:47:44,b'@AU4rubio @_SFRNC @bigchriss01 @Reilers94 @lyssapettus @AntonioCastroVI Thanks for coming out! Glad to have your support.'
646001787535761408,2015-09-21 16:43:22,b'@The_Dapper_1 Thanks for welcoming me to your beautiful city. Having a great time meeting so many Georgians!'
646001133673168896,2015-09-21 16:40:47,b'I hope #PapaEnCuba will remind all Cuban citizens that they possess dignity &amp; fundamental rights that come from God http://t.co/PBQku1D9ob'
645614584179654656,2015-09-20 15:04:46,"b""@genesiskaryn I am so thankful to have earned your support! Let's do this together."""
645614475593256960,2015-09-20 15:04:20,"b""@john_thorsson Glad to have you on our team John! Sign up at http://t.co/Rl1ABX0A4M and you'll start getting updates on how to help! Thanks"""
645612259566354432,2015-09-20 14:55:32,"b""RT @TeamMarco: Your must-watch video this morning is @marcorubio's interview with @GStephanopoulos on @ThisWeekABC https://t.co/EHbBfTIW5V"""
645339910568845312,2015-09-19 20:53:19,"b'.@kysportsradio the bet is still on, but I hope you have a backup guest scheduled because Gators are going to thrash your Cats'"
645323509883912192,2015-09-19 19:48:08,"b""@bronx3943 Thank you so much for the continued support! Let's work together to preserve and expand the American Dream. Have a great weekend!"""
645319498174742528,2015-09-19 19:32:12,"b'.@JackHeaphy I may be a bit biased, but I would start @ryantannehill1 for sure. The Dolphins should win again this week!'"
645311444133613568,2015-09-19 19:00:12,b'Harder to get - Tom Brady\xe2\x80\x99s texts or Hillary Clinton\xe2\x80\x99s emails? https://t.co/gSa9uYBq6c'
645266197059993600,2015-09-19 16:00:24,b'You decide the election and you should choose the winner of the debate! Click here and vote --&gt; http://t.co/9hln1wbW1C'
645220888388833280,2015-09-19 13:00:22,"b""With your support, we'll be able to seize the momentum from this week's debate and translate that into victory https://t.co/wSdp1YEXzI"""
645029530432704513,2015-09-19 00:19:58,b'RT @TeamMarco: Marco will be on with @megynkelly at 9:10 ET! Be sure to tune in.'
645001705302683648,2015-09-18 22:29:24,"b""Another mark of excellence for Florida's flagship school The U of F! http://t.co/ZXGcK3Mpjw"""
645001558514626560,2015-09-18 22:28:49,b'RT @olivia_pc: Watch @MarcoRubio live at the #TakeBackAmerica forum at 6:50pm ET here: http://t.co/fkNWzuzqza'
644960281668513793,2015-09-18 19:44:48,"b'Saluting the USAF on 68 years of keeping us strong, free and safe. http://t.co/FL4pGvFTJ6'"
644945056055603200,2015-09-18 18:44:18,b'@BPolatseck Proud to work every day to preserve the American dream. Thank you for all the support.'
644942718515343360,2015-09-18 18:35:01,"b""@EliRubenstein Thanks for all of the support Eli. Let's work together and make it happen."""
644903831449415680,2015-09-18 16:00:29,"b""For the next 72 hours you'll receive a FREE bumper sticker w/ your order! \nClick here now: http://t.co/sHfyRz63Wg\n\nhttps://t.co/E9v07OzsQ4"""
644872110104551424,2015-09-18 13:54:26,"b'@TaylorHayes7 Thanks, Taylor. Had a lot of fun! Looking forward to the next one.'"
644871240583376896,2015-09-18 13:50:59,b'@Logsdon3687 Thanks for the support! I hope to earn your vote in the coming months.'
644870720053473280,2015-09-18 13:48:55,b'@TensiePalmer I am glad to have his approval! Tell him I appreciate the kind words.'
644662176746049536,2015-09-18 00:00:14,b'You decide the election and you should choose the winner of the debate! Click here and vote.\n\nhttps://t.co/YGBIGkHK39'
644656330456719360,2015-09-17 23:37:00,"b""@ryansnitker Thanks for the support. Hopefully we'll have the whole Gators football team in the White House celebrating a championship!"""
644650678925660160,2015-09-17 23:14:33,b'@theofficialJAL Awesome! Would be honored to have your support.'
644638764480991233,2015-09-17 22:27:12,b'@Ivana_Maria_ @HisCode7 I appreciate the kind words. Already looking forward to the next debate!'
644630921497452544,2015-09-17 21:56:03,"b""With your support, we'll be able to seize the momentum of last night's debate and translate that into victory https://t.co/wSdp1YnmIa"""
644623810986180608,2015-09-17 21:27:47,"b'@tyler_kniss Thanks Tyler, was a lot of fun. Glad to have your support!'"
644623547046993920,2015-09-17 21:26:44,"b'@CalebMathews  Thanks, Caleb. I really appreciate that.'"
644612013688266754,2015-09-17 20:40:55,"b""@RichElizalde Thanks for the kind words Rich. Had a lot of fun and I'm already looking forward to the next one!"""
644586619501199360,2015-09-17 19:00:00,"b""@LettyBurgin One of the best rivalries in the country! Glad to be a part of it. Thanks for the support, but I'm still with #GatorNation!"""
644583965085564928,2015-09-17 18:49:27,b'The Constitution is more than just a document: It is the heart of our great nation. Let us never cease to defend it. http://t.co/iu84L00OxU'
644541254546640896,2015-09-17 15:59:44,b'.@_SamanthaDean Go Gators!'
644529496813641729,2015-09-17 15:13:01,b'@MarquezPaloma Gracias por su apoyo!'
644528690005700609,2015-09-17 15:09:49,b'Glad to hear that! Had a great time last night.  https://t.co/GxLALpO2rq'
644527911903580160,2015-09-17 15:06:43,b'@AtlasWar Gracias por su apoyo!'
644527405961510912,2015-09-17 15:04:42,b'Thank you for the support!  https://t.co/2pRXyx8WZ7'
644526761141780480,2015-09-17 15:02:09,b'@Amos_Whitaker Thanks Amos! Had a lot of fun last night. Check out our website: https://t.co/ULxUgYbBOa or our TN page: @TeamMarcoTN'
644526401354354688,2015-09-17 15:00:43,"b""@MichmusM Thank you! I want to make sure every American has the same opportunities that I did. Let's do this together."""
644525577387536384,2015-09-17 14:57:27,b'.@wesbury Honored to be in that kind of company. This is the greatest nation on Earth! We must always work to keep it that way.'
644524891262328832,2015-09-17 14:54:43,"b"".@zxxo This is about all of us. Let's preserve and expand the American dream together, for ALL people. Thanks!"""
644524448671002624,2015-09-17 14:52:57,b'.@HannaElizabeth4 Thanks for that! Glad to have your support.'
644523998366318592,2015-09-17 14:51:10,b'.@MissPuff71 Thanks for those kind words. Would love to have you join our team!'
644514407960215552,2015-09-17 14:13:04,"b'If you think the American Dream is worth fighting for, chip in $10 to support our campaign: https://t.co/DFps8titsx'"
644508700305178625,2015-09-17 13:50:23,"b'RT @TeamMarco: ""@marcorubio stood out because he talked foreign policy with substance"" - @jonkarl https://t.co/0l8f6sBtqP #CNNDebate'"
644506307005947904,2015-09-17 13:40:52,b'.@foxandfriends - thanks for having me on today to talk #GOPDebate &amp; our campaign @SteveDoocy @ehasselbeck @kilmeade https://t.co/U4X25e5ZvL'
644487214945013761,2015-09-17 12:25:00,"b""WATCH: Highlights from last night's #CNNDebate.\n\nClick here now---&gt; http://t.co/sZy2RuurCU"""
644364083098165248,2015-09-17 04:15:43,"b""RT @TeamMarco: If you think @marcorubio won tonight's #CNNDebate, chip in $5 here (without leaving Twitter) --&gt; https://t.co/jZOvbT7oKS"""
