id,created_at,text
164108776293662721,2012-01-30 22:12:35,"b""I'm amazed the union leader is still representing the organization a week after his insulting comments. http://t.co/PKLuJaAe"""
164093582469365762,2012-01-30 21:12:13,b'Parents deserve an apology from union leader for his offensive & inexcusable comments. http://t.co/KPOTBmeo #EDreform'
164075152940871681,2012-01-30 19:58:59,b'It\xe2\x80\x99s offensive to me that these unions don\xe2\x80\x99t get it. @foxandfriends video: http://t.co/hjqOi4FL'
163044048301588480,2012-01-27 23:41:44,b'LA shouldn\xe2\x80\x99t water down our teacher evaluation law. Teacher evaluations must be based on student achievement. http://t.co/AKJTdkoK'
163035656711454720,2012-01-27 23:08:24,"b'It is clear LA union leaders are taking cues from Washington, D.C., not LA teachers. http://t.co/CB7acEAv'"
163031537208655872,2012-01-27 22:52:02,b'Parents with kids in the Scholarship Program are very satisfied with their kid\xe2\x80\x99s academic progress.\nhttp://t.co/65ab4avt'
163031125453836288,2012-01-27 22:50:23,b'Still no explanation for union leaders insulting comment that low-income parents \xe2\x80\x9chave no clue\xe2\x80\x9d \nhttp://t.co/yljDw4DK'
162983215399833600,2012-01-27 19:40:01,"b""Today\xe2\x80\x99s @NOLAnews: \xe2\x80\x9creforming the retirement system now is not an option, it's the only responsible thing to do.\xe2\x80\x9d http://t.co/lnMIIyu1"""
162955278302707713,2012-01-27 17:49:00,b'Taking on the challenge to change our outdated state retirement system: http://t.co/zjs54A7B'
162937491312218113,2012-01-27 16:38:19,b'Great visit with the Monroe Chamber yesterday. Now is the critical time for #educationreform 2 keep our economy growing http://t.co/TWix4bdE'
162611463977050112,2012-01-26 19:02:48,b'It\xe2\x80\x99s ridiculous and insulting to say that parents can\xe2\x80\x99t make decisions in the best interest of their children.  http://t.co/on4TtH1k'
162595483976613889,2012-01-26 17:59:18,"b'Union leader\xe2\x80\x99s comments are the type of top-down, arrogant, elitist mentality that\xe2\x80\x99s badly damaged our ED system http://t.co/LRmh5ZPn'"
162297100716089344,2012-01-25 22:13:38,b'Latest teacher quality report clearly demonstrates the need for #educationreform.\nhttp://t.co/vu05kaq8'
162284093827072000,2012-01-25 21:21:57,b'December was the 15th consecutive month of private sector job growth in LA. LA had 47k more jobs than in Dec 2010 http://t.co/gZTEQSoo'
161950192965394433,2012-01-24 23:15:09,"b'Incredibly offensive comments from union leader about parents having ""no clue"" about how to educate their child. http://t.co/wRoTTMTh'"
161902875180670976,2012-01-24 20:07:08,b'Union Boss said poor parents have \xe2\x80\x9cno clue\xe2\x80\x9d how 2 educate their kids.  That\xe2\x80\x99s insulting. Parents know their kids best. http://t.co/EV6PXKHU'
161621983648415744,2012-01-24 01:30:58,b'Virtual schools empower parents with more options to get their kids a great education. http://t.co/hhujJn1q #EDreform'
161589838611628033,2012-01-23 23:23:14,b'Great article in the Monroe News-Star this morning.  BESE Members onboard for #educationreform http://t.co/sm8foJzK'
161208671777456129,2012-01-22 22:08:37,"b'@theadvocatebr- Status quo defenders R ignoring historic failure. our #edreform plan empowers kids, parents & educators http://t.co/OjnlU0h7'"
161115593095909376,2012-01-22 15:58:45,b'Our mission is not accomplished. Check out my op-ed in the Monroe News Star: http://t.co/xV4Zc5uh'
160835366105006080,2012-01-21 21:25:14,b'Sign the petition to demand an equal opportunity to a great education today. http://t.co/jSQxm1QQ #educationreform'
160819113827119104,2012-01-21 20:20:39,b'@americanpress - the current system has failed.  Parents deserve choices.  Every kid deserves a great education. http://t.co/aNn4BOjA'
160471688209899521,2012-01-20 21:20:06,"b""LABI's Dan Juneau gets it right - the time to act on #educationreform is now. http://t.co/IbaIot7l"""
160461225996722176,2012-01-20 20:38:32,b'@thenewsstar \xe2\x80\x93 Scholarship program empowers parents to hold schools accountable. http://t.co/p0IcHERx'
160460018611781633,2012-01-20 20:33:44,"b'@thenewsstar \xe2\x80\x93 #educationreform plan is budget neutral, may actually create a cost savings. http://t.co/p0IcHERx'"
160135469710061568,2012-01-19 23:04:05,b'Excited to speak at #CPAC next month. @ACUConservative @AlCardenasACU @CPACnews'
160113021056843776,2012-01-19 21:34:53,b'Americans United for Life (@AUL) named Louisiana the #1 Pro-Life state: http://t.co/VqasrG1m'
160104766901469184,2012-01-19 21:02:05,b'@TheAdvertiser editorial suggests #EDreforms giving parents more choices are too generous.  Not true. http://t.co/24RUL7kD'
160104072404418562,2012-01-19 20:59:20,b'@TheAdvertiser editorial ignores importance of letter grades to give parents reliable info to hold schools accountable. http://t.co/24RUL7kD'
160102908677992449,2012-01-19 20:54:42,b'Today\xe2\x80\x99s @TheAdvertiser editorial doesn\xe2\x80\x99t recognize months of talks with parents/teachers/unions/officials on #EDreform http://t.co/24RUL7kD'
160096000499912705,2012-01-19 20:27:15,"b""I don't plan 2 endorse anyone else in the primary, I look forward 2 supporting the nominee. America can't afford 4 more yrs of Barack Obama"""
160085203082162176,2012-01-19 19:44:21,b'Follow New State Education Superintendent John White (@LouisianaSupe) for the latest on #educationreform in Louisiana'
160070361776525313,2012-01-19 18:45:22,b'@GovernorPerry is a close friend & great neighbor who came to LA\xe2\x80\x99s aid during Gustav. I was honored 2 support Rick & I wish him the best.'
159753177615433729,2012-01-18 21:45:00,b'Great visit to Lafayette Academy today.  http://t.co/6989dUOM #EDreform'
159666988933849089,2012-01-18 16:02:31,b'Great editorial on #EDreform in the Town-Talk.  http://t.co/D5pLk9PJ'
159420946082562049,2012-01-17 23:44:50,b'I #standwithscott. Join me. http://t.co/KJEvYLgu'
159395194859565057,2012-01-17 22:02:30,"b'Schools must be accountable, but parents must also be involved. Our plan gives schools more options 2 engage parents. http://t.co/ck6yvon2'"
159375437498286080,2012-01-17 20:44:00,b'The time for #educationreform is now.  Show your support for bold reform by signing the Equal Opportunity Pledge http://t.co/jSQxm1QQ'
159357531804811264,2012-01-17 19:32:50,b'Teachers are the backbone of our education system. Our current system is holding them back  http://t.co/XAjRM4Qt #educationreform'
159338557230690304,2012-01-17 18:17:27,b'Our kids only grow up once & have just one shot to receive a quality education. http://t.co/5xd01qwG #educationreform'
159286221259014145,2012-01-17 14:49:29,"b'Plans include rewarding teachers, empowering parents, and increasing flexibility for school districts. #EDrefrom'"
159286122160197632,2012-01-17 14:49:05,b'Today I\xe2\x80\x99m announcing my plans for #educationreform at LABI.'
158285834909519873,2012-01-14 20:34:18,"b""Big game at Candlestick. Let's Geaux Saints!"""
157943040286277632,2012-01-13 21:52:09,b'Great visit to Winn Parish today to announce new economic development win. JELD-WEN to build $120 million facility and create 75 new jobs.'
157579334696173568,2012-01-12 21:46:55,b'2 great jobs wins today! LA Plating & Coating and West Sanitation Services investing in LA and creating jobs for our workers.'
157550293226229761,2012-01-12 19:51:31,b'Great story in the American Press on #educationreform. http://t.co/HHFdLE6H'
157210412063014912,2012-01-11 21:20:57,b'John White will be a great Superintendent. I thank BESE for recognizing his passion & commitment 2 improve our schools. http://t.co/AhtP08iF'
156821128990560257,2012-01-10 19:34:05,b'Excellent editorial in the Alexandria Town Talk on yesterday\xe2\x80\x99s inauguration. http://t.co/kyGKnW2W'
156497981091225600,2012-01-09 22:10:00,b'On my way to NOLA to watch the #Tigers win a 4th national championship.  Geaux Tigers!'
156447400884584448,2012-01-09 18:49:01,b'Our plan for the next 4 years is simple - compete to make LA the best place in the world to raise a family & find a good-paying job.'
156412171927040002,2012-01-09 16:29:02,"b'For those of you unable to attend the Inaugural Ceremony, you can catch it on your local LPB station or online at http://t.co/t7Cy6hl6'"
156397395318546432,2012-01-09 15:30:19,b'Great day in Louisiana. Inauguration at 11AM and LSU-Bama tonight. Geaux Tigers!'
155867770729414656,2012-01-08 04:25:47,"b""Who Dat! Great to be in the Superdome for tonight's #Saints win.  Looking forward to cherry pie from MI Gov. Snyder (@onetoughnerd)"""
155798529548361731,2012-01-07 23:50:38,"b""Who Dat! Who Dat! Let's Geaux Saints!"""
155366310069547008,2012-01-06 19:13:09,b'BCS wager is on!  @GovernorBentley will wear a purple tie in public the day after #LSU beats #Bama. We bet fresh LA seafood. Geaux Tigers!'
155361857811652608,2012-01-06 18:55:28,b'I bet MI Gov. Snyder (@onetoughnerd) fresh LA seafood that the #Saints beat the #Lions on Sat. Looking forward to MI cherry pie when we win.'
153585616649601024,2012-01-01 21:17:19,"b'Great win for Who Dat Nation! Congrats 2 the record breakers. @drewbrees, @TheJimmyGraham, @official_saints #whodat #saints #nfl'"
153579934491738115,2012-01-01 20:54:44,b'Happy New Year!'
152843421193748480,2011-12-30 20:08:05,b'Want to help @governorperry win the #iowacaucuses? You can make calls from your own home. Email phonebank@rickperry.org to get started.'
152207781716426752,2011-12-29 02:02:17,"b""At @hornets home opener. #geauxhornets! let's make it 2-0."""
152203906968068096,2011-12-29 01:46:53,b'Good teachers should be recognized and rewarded. Check out this great story from WWL on #educationreform: http://t.co/yVVBIkPI'
152133682193383424,2011-12-28 21:07:51,b'Good news - Forbes lists B.R. seventh for job growth next year. http://t.co/qnoNUX6x #jobs'
151529159598936065,2011-12-27 05:05:41,b'Congrats to the NFC South Champion New Orleans Saints! Bring on the Panthers and then playoffs here we come.  #whodat #saints'
151528793213902848,2011-12-27 05:04:14,b'Congrats to @drewbrees!  #whodat #saints #GeauxSaints #drewbrees #NFLrecord'
151431461621350401,2011-12-26 22:37:28,"b""Good luck to the #Saints against Atlanta tonight.  Let's beat the Falcons and clinch the NFC South title! #whodat"""
151355092568768512,2011-12-26 17:34:00,"b""Great story from @nbcnightlynews on LA's improving grad rates. Great progress, but more work to do. http://t.co/3fJdgrm5 #educationreform"""
151008996055195648,2011-12-25 18:38:45,b'Merry Christmas! http://t.co/BUs80HHp'
150662967011180545,2011-12-24 19:43:45,"b'No surprise that LA is the only state with 2 cities nominated for the ""South\'s Tastiest Town."" Cast your vote here: http://t.co/gJvsFo0v'"
149622861303263232,2011-12-21 22:50:44,b'Good luck to the Bull Dogs tonight in the Poinsettia Bowl against the Horned Frogs. @LATECHSports http://t.co/EGwJFiQl'
149602625489342464,2011-12-21 21:30:20,"b""Congrats to the folks in Grand Isle - one of Yahoo! News' top 5 island getaways. http://t.co/ga4sC0pV"""
149552298052423680,2011-12-21 18:10:21,b'LA named #1 state for film production.\nhttp://t.co/wqaR7OzY'
149543926494281728,2011-12-21 17:37:05,b'15 straight months of private sector job growth! \nhttp://t.co/Ve4fTzwV'
149319720515010561,2011-12-21 02:46:10,b'Happy Hanukkah'
149267908449669121,2011-12-20 23:20:17,b'Congrats to @LSUCoachMiles for winning the AP\xe2\x80\x99s Coach of the Year award. Look forward to LSU beating \xe2\x80\x98Bama. Again. http://t.co/GXoCvz71'
147377528389120000,2011-12-15 18:08:35,"b""We're open to a variety of ideas on #educationreform, but we won't tolerate the status quo. http://t.co/KwnSPNVZ"""
147362918588104704,2011-12-15 17:10:32,"b""Rosenthal Elem. is a High Performing-High Poverty school that's beating the odds and getting results. http://t.co/MygCSCk7 #educationreform"""
147018952776744960,2011-12-14 18:23:44,b'Check out this story on my visit to Westlake High to talk #educationreform.\nhttp://t.co/Y1wgpFBQ'
146992169838845952,2011-12-14 16:37:18,b'I\xe2\x80\x99m going to Rosenthal Elementary in Alexandria to see how #educationreform is helping our students reach their potential.'
146667642231595008,2011-12-13 19:07:45,b'Check out this story from the News-Star on my great visit to Ruston High yesterday: http://t.co/9d2zHHqU #educationreform'
146650397723983872,2011-12-13 17:59:14,"b""Today I'm visiting Westlake High in Calcasieu Parish to continue my conversations with educators about #educationreform."""
146342079080038402,2011-12-12 21:34:05,b'Ruston High has enacted forward leaning programs like New Tech @ Ruston to prepare students for success in the workplace. #educationreform'
146303843234349057,2011-12-12 19:02:09,"b'N. DeSoto Middle is using an innovative program to train/reward excellent teachers, and scores @ the school are up #educationreform'"
146281021044826113,2011-12-12 17:31:27,b'Great News!  LA leading U.S. in export growth.  Exports up 45% over last year. http://t.co/cvtSgfbT'
146263722367795200,2011-12-12 16:22:43,b'Today I\xe2\x80\x99m dropping in on North DeSoto Middle & Ruston High to see #educationreform in action & get ideas from educators.'
145181332560035840,2011-12-09 16:41:41,b'Teachers are the backbone of education.  We must address teacher quality #educationreform http://t.co/bQZFE72m'
