id,created_at,text
629259367104278528,2015-08-06 11:54:58,"b'Good morning from Cleveland. For a preview of tonight, here\xe2\x80\x99s what we accomplished in Florida, by the #\xe2\x80\x99s: http://t.co/WxDCvOS4gp #GOPDebate'"
629122946448162816,2015-08-06 02:52:53,b'@jbwhitak the 70\xe2\x80\x99s were an interesting decade'
629106974722920448,2015-08-06 01:49:25,b'4 items you should buy from the Jeb 2016 Store. Get 10% off with promo code \xe2\x80\x9cLAUNCH\xe2\x80\x9d http://t.co/1DYB8xGmb2 http://t.co/xpVK5eGNOX'
629100807246319616,2015-08-06 01:24:55,b'Today we announced chairmen in all 17 Nevada counties. Sign up if you\xe2\x80\x99d like to join them: http://t.co/839T4geHqx http://t.co/p45Cv2IPZC'
629089625441595392,2015-08-06 00:40:29,"b'Pleased to announce the support of some of Georgia\xe2\x80\x99s finest \xe2\x80\x93@CaseyCagle, @Samolens, &amp; @ericjtanenblatt  http://t.co/rahxSO7OZy'"
629035484988182528,2015-08-05 21:05:21,b'Thanks Jimmy! Tees and bumper stickers going quickly http://t.co/X87QdPKQwI https://t.co/K7ZqPQxmVp'
628988496624123904,2015-08-05 17:58:38,"b"".@BarackObama this deal paves the way to Iran getting the bomb &amp; gives $150bn to the mullahs. That's not leadership."""
628919178775367680,2015-08-05 13:23:11,b'The 70\xe2\x80\x99s were a pretty serious decade. http://t.co/OGEtQ3f9TO #JebNoFilter'
628897250081656832,2015-08-05 11:56:03,"b'Announcing the launch of the Jeb 2016 Store! T-shirts, hats, stickers, and a few surprises: http://t.co/X87QdPKQwI http://t.co/eQA9XK7gwp'"
628737027257860096,2015-08-05 01:19:23,b'Strongly support @RepEdRoyce resolution to reject Obama Administration\xe2\x80\x99s nuclear agreement with Iran'
628695477580627968,2015-08-04 22:34:17,"b'.@HillaryClinton what\xe2\x80\x99s absolutely, unequivocally wrong is giving taxpayer $ to an org whose practices show no regard for lives of unborn'"
628692507761733632,2015-08-04 22:22:29,b'In line with my FL record \xe2\x80\x93 we absolutely must defund PP and redirect those funds to other women\xe2\x80\x99s health orgs: http://t.co/EMjdkwECb8'
628648298744807424,2015-08-04 19:26:48,b'Hebrew Scripture &amp; the New Testament still provide the moral vocabulary we all use in America \xe2\x80\x93 may it always be so http://t.co/9fznY1hssb'
628620268160839680,2015-08-04 17:35:25,b'There is no more powerful or liberating influence on this earth than the Christian conscience in action. http://t.co/gJrcQgmE2K'
628568126351929344,2015-08-04 14:08:14,b'Coming soon. Be the first to know: http://t.co/7gTinPYbBJ http://t.co/BM7zHmCV4y'
628537955288764416,2015-08-04 12:08:20,"b'Ran into members of the KY Farm Bureau last night in Manchester. Eat your hearts out, @SenateMajLdr &amp; @RandPaul http://t.co/08hovhsjse'"
628379948751978496,2015-08-04 01:40:29,b'Look forward to seeing this motley crew in Cleveland. #GOPdebate http://t.co/AKmkXvCDiy'
628351890640777217,2015-08-03 23:48:59,"b'On economic growth, the fact that Paul Krugman disagrees with me warms my heart. http://t.co/UJyw8yJfFE #VotersFirst'"
628337638496411648,2015-08-03 22:52:21,"b""Obama and State Dept should be ashamed of their purely political manipulation of Cuba's human trafficking issues."""
628308958957162496,2015-08-03 20:58:23,b'Used to take the kids to @DairyQueen every Sunday evening. Great spot for interview w/ @CFodorKCCI in Iowa Falls http://t.co/HBgQk0IDCF'
628267876848242688,2015-08-03 18:15:09,b'Obama\xe2\x80\x99s Carbon Rule is irresponsible &amp; overreaching. It grabs power from states &amp; hollows out our economy. http://t.co/E7VxwNgnyL #StopEPA'
628232087724802048,2015-08-03 15:52:56,"b'As Gov, I vetoed state funding for Planned Parenthood. Congress should defund PP today. Sign your name if you agree: http://t.co/z4ZvMplwjm'"
628201204221394945,2015-08-03 13:50:13,b'My plan for addressing illegal immigration through border &amp; interior security &amp; cracking down on sanctuary cities: http://t.co/ZI1zQ8HDBt'
628190725776273408,2015-08-03 13:08:34,b'We must transform immigration from a broken system into one that benefits every American. https://t.co/MGmV5zYU5r http://t.co/npVvZpf7fN'
627966661270863872,2015-08-02 22:18:13,b'My statement on Pres Obama\xe2\x80\x99s Clean Power Plan: http://t.co/8zqPS62aqU http://t.co/bEf6YMCayv'
627931615243714560,2015-08-02 19:58:58,b'.@AEIecon took a look at the jobs performance of all Governors running for President: http://t.co/wYECFJOA1R http://t.co/U1HVkQ7RJv'
627917114121285633,2015-08-02 19:01:20,b'I\xe2\x80\x99m going everywhere and speaking to everyone. That\xe2\x80\x99s what a candidate for President should do. http://t.co/WcCeymLNm4'
627679838300688388,2015-08-02 03:18:29,b'Great to see Gov @TerryBranstad and so many other old and new friends at Bruce Rastetter\xe2\x80\x99s farm tonight in Hubbard. http://t.co/nWdYRCXd40'
627628730320424960,2015-08-01 23:55:24,b'Just met up with @CFodorKCCI at the @DairyQueen in Iowa Falls. Check out @KCCINews tomorrow to catch our chat. http://t.co/65DP1wA7P2'
627601749914861568,2015-08-01 22:08:12,"b'We need a President who will go everywhere, speak to everyone &amp; unite, not divide. That\xe2\x80\x99s just what I did this week: http://t.co/fsMQGvKolb'"
627510913738874880,2015-08-01 16:07:15,b'Enjoyed the opportunity to speak to @NatUrbanLeague in my home state. Here\xe2\x80\x99s the video in case you missed it: http://t.co/fKL8vGnUTp'
627274045470416896,2015-08-01 00:26:01,"b""RT @meetthepress: Six things you didn't know about @JebBush including his love of the show @Lilyhammer: http://t.co/mQOGrV5FAs http://t.co/\xe2\x80\xa6"""
627273631547158529,2015-08-01 00:24:22,b'Each man has his own destiny... and his own nickname.  @SpecialReport &amp; @dougmckelway on mine -&gt; https://t.co/2fZPzLfRIT'
627191588977025024,2015-07-31 18:58:22,b'We\xe2\x80\x99re on the ballot in South Carolina! Thanks @GeorgePBush &amp; co. Join our SC team: http://t.co/YRgwsy1BUi http://t.co/CPKJbeCN1C'
627185099906396161,2015-07-31 18:32:35,b'Thanks @MarcMorial &amp; @NatUrbanLeague for the opportunity to speak today. Great to have you all in Florida. http://t.co/X6mmdobOuJ'
627137007832186880,2015-07-31 15:21:28,"b""It\xe2\x80\x99s insulting to many Miami residents for Hillary to come here to endorse a retreat in Cuba's struggle for democracy http://t.co/kWOM7GfH3v"""
627127650843295744,2015-07-31 14:44:18,"b'As Governor, I doubled our efforts to collect child support payments, and we increased collections by 90% http://t.co/M4QLGThwZd'"
627126827232923648,2015-07-31 14:41:01,"b""Every parent should have choices. Every school should have high standards. And the fed gov't should have nothing to do with setting them."""
627126570466082816,2015-07-31 14:40:00,b'A lot changed in Florida when I was Governor. http://t.co/i9YMo1QXjK http://t.co/XU1jwaFv7t'
627126180970373120,2015-07-31 14:38:27,"b'In Florida, we brought violent crime down to a 27-year low. http://t.co/HTlE2pjMN4'"
627125641427742720,2015-07-31 14:36:19,"b'When I was Gov, average family incomes in FL went up in every income group. We made FL the #1 job creating state. http://t.co/pDcWwRKZpn'"
627122317215318016,2015-07-31 14:23:06,b'Speaking at @NatUrbanLeague Annual Conference in a few minutes. Here\xe2\x80\x99s a sneak peek: http://t.co/fKL8vGnUTp http://t.co/hw0JOhPWTr'
626940497391677444,2015-07-31 02:20:37,b'Proud to announce the first members of my Iowa Farm Team \xe2\x80\x93 a great group of farmers &amp; Ag pros from across the state http://t.co/EiFB5akyB5'
626918994273026048,2015-07-31 00:55:10,b'This is heartbreaking. Please join me in supporting the Perry and Austin rescue fund. http://t.co/ChxoS7K6YM'
626900408078872576,2015-07-30 23:41:19,"b'Announcing my SC Veterans Steering Committee \xe2\x80\x93 full of American heroes, including two Medal of Honor recipients. http://t.co/fY0mrBIYro'"
626862948804395008,2015-07-30 21:12:28,b'One week until the first GOP debate. Want to come join? Enter here: http://t.co/5vUkMbDyPp http://t.co/BKPH96LSw6'
626840371788664832,2015-07-30 19:42:45,"b'Thanks Tal, only you could write an oped with this much spirit http://t.co/OtFM8erTJt'"
626833562130599936,2015-07-30 19:15:41,b'RT @GeorgeHWBush: Who knew jumping out of planes was safer than getting out of bed? Thanks to all for your kind get-well messages. http://t\xe2\x80\xa6'
626831118659141632,2015-07-30 19:05:59,"b'All children \xe2\x80\x93 regardless of wealth, ethnicity, or religious background \xe2\x80\x93 deserve a great education. http://t.co/frzxCBOKrt'"
626803035260485632,2015-07-30 17:14:23,b'Sign your name if you think we need to investigate and defund Planned Parenthood: http://t.co/XBnhxpip0M http://t.co/TIkURda7sl'
626755880655147008,2015-07-30 14:07:01,"b'Nuevo v\xc3\xaddeo: Quiero introducirlos a Berthy, una amiga m\xc3\xada, y a su hija Lucy. Aprend\xc3\xad mucho de ellas. http://t.co/xtvYYaz4uG'"
626542225523015681,2015-07-29 23:58:01,"b'If you agree we need to investigate and defund Planned Parenthood, sign your name here: http://t.co/XBnhxp0NCc http://t.co/FLIc2iWHX8'"
626505870487212032,2015-07-29 21:33:34,b'Extremely proud of my niece Barbara and her work with @ghcorps. Changing lives around the world. http://t.co/XxccgYj0Qt'
626496613255671808,2015-07-29 20:56:47,b'Latest Planned Parenthood video made me heartsick and is another call to action. We must investigate and defund them: http://t.co/XBnhxpip0M'
626477485207736320,2015-07-29 19:40:46,"b'We need a president who will work in solidarity w/ a free Cuban people, not one that submits to an oppressive regime https://t.co/fZkp5nrgNB'"
626463076255141888,2015-07-29 18:43:31,b'This is how we\xe2\x80\x99ll win \xe2\x80\x94 taking our message everywhere. http://t.co/HzAZH6rc4q'
626398934307590144,2015-07-29 14:28:38,b'Good times at @Chutters_NH in Littleton. World\xe2\x80\x99s longest candy counter. http://t.co/eETlNYXzCF'
626206589381382144,2015-07-29 01:44:19,"b'RT @adambiesman: Even in a rainstorm, happy to be volunteering for @JebBush tonight in Iowa! #allinforjeb #iacaucus http://t.co/NS0mIBa9vs'"
626112998642462722,2015-07-28 19:32:26,b'This is why I believe we can grow at 4%: http://t.co/o6U7wKxyIl http://t.co/RCAjTLBoBc'
626073900166815744,2015-07-28 16:57:04,b'The President has to make lots of tough calls. Supporting Keystone XL and North American energy security is an easy one.'
626072419908878336,2015-07-28 16:51:11,b'Two thumbs up https://t.co/k79ThDPFIg'
626046006480797696,2015-07-28 15:06:13,b'@WesDavis24 thanks Wes. You all packed the house!'
626043725765046272,2015-07-28 14:57:10,"b'As President, it will be my mission to disrupt \xe2\x80\x9cMount Washington\xe2\x80\x9d and make it more accountable to the people. http://t.co/CzJufcFQih'"
626034470391545856,2015-07-28 14:20:23,b'RT @NRO: Which Governor Seeking the 2016 Nomination Has the Best Record on Job Growth?\nhttp://t.co/p4NbVi7Rrc'
626025872915476480,2015-07-28 13:46:13,b'Yo creo que la pol\xc3\xadtica debe ser que siempre queremos la libertad en Cuba.\nhttps://t.co/R5UPPDBDRu'
625829530821902336,2015-07-28 00:46:02,b'Always good to be back on my home turf of Florida. Lots of enthusiasm in Longwood and Maitland today. http://t.co/9r5MQQFypv'
625786777031286784,2015-07-27 21:56:08,b'My favorite graffiti artist is back! #FloridaIsJebCountry https://t.co/0EmPFfq49X'
625739445363458052,2015-07-27 18:48:04,b'.@NRO has a piece up today looking at job growth during my time as Florida\xe2\x80\x99s Governor: http://t.co/iIik2545a7 http://t.co/UDeu83xvna'
625687802043236352,2015-07-27 15:22:51,b'Want to come to Cleveland for the first debate next Thursday? Enter here: http://t.co/yqgeIaj7fp'
625471291630485504,2015-07-27 01:02:31,"b'25 yrs of progress for individuals with disabilities. More to be done, so we see more stories like Angie\xe2\x80\x99s. http://t.co/iZPdvq9AEb #ADA25'"
625390861178773504,2015-07-26 19:42:55,"b""I'd like to make Vic get a #Jeb4Prez tattoo. He's halfway to 1mil, give this Vine a few views... https://t.co/iIGFSDB4Pm"""
625355619306844160,2015-07-26 17:22:52,b'It\xe2\x80\x99s stories like Angie\xe2\x80\x99s that move us to action \xe2\x80\x93 to empower individuals with disabilities. http://t.co/iZPdvpRZfB #ADA25'
625347767624429568,2015-07-26 16:51:40,b'@RaymondStarks so you are the 1 who bought it! Thanks - hope to see you in Iowa soon'
625344821243162624,2015-07-26 16:39:58,"b'Balanced budget amendment, line-item veto, 10% reduction in federal\nworkforce. This is how we reform Mt Washington. http://t.co/JlTgkR62kP'"
625299871646515200,2015-07-26 13:41:21,b'@PaulFogle thanks paul. Issue close to my heart'
625299485988683776,2015-07-26 13:39:49,b'Inspired by grace of FL Hwy Patrol vet Leroy Smith aiding a white supremacist protester. http://t.co/TGkWWqxzGD http://t.co/OVuDRp2Ypm'
625069646958366720,2015-07-25 22:26:31,b'This week I talked about my plan to take on Mt. Washington. Here are some highlights from the trail: https://t.co/h4ohuZ4Zuf'
624691203687219205,2015-07-24 21:22:43,"b""My new journal is up on @ijreview for #ADA25. Let's keep empowering individuals with disabilities http://t.co/y8GrZRtM2C"""
624609658855010308,2015-07-24 15:58:42,"b""@mcuban @SyfyTV I already caught 10 minutes of it I don't know if watching more will bring additional clarity"""
624597183279468545,2015-07-24 15:09:07,b'Needed a quick explainer on this #Sharknado3 thing @mcuban http://t.co/MfXqQBelbw'
624578072956637188,2015-07-24 13:53:11,b'This is the face of evil. We need a strategy to defeat the barbarians of ISIS &amp; protect Christians in the Middle East http://t.co/pp0idT7cre'
624392049316466689,2015-07-24 01:33:59,"b""RT @ColumbaBush: Great meeting earlier with one of our country's best advocates @KellyAyotte. #DomesticViolence #DrugPrevention http://t.co\xe2\x80\xa6"""
624340012017012736,2015-07-23 22:07:13,b'@UncleLouie will do my best.'
624327839400136704,2015-07-23 21:18:51,b'@UncleLouie what kind of interaction were you hoping for Uncle Louie?'
624323476917088256,2015-07-23 21:01:30,"b'New Trustees report warns DC must work together ""with urgency"" to save Medicare - but President Obama isn\'t leading.  http://t.co/OXlkH0Mfcq'"
624320546717601792,2015-07-23 20:49:52,b'Waiting anxiously for an email from Alexandra telling me I have her support. #JebNoFilter http://t.co/cMprwpu5uh'
624307879827222528,2015-07-23 19:59:32,"b'Lancaster, NH greeted me with some kids right out of central casting http://t.co/cYlHqMaAlP'"
624248784424407040,2015-07-23 16:04:42,b'Bringing some candy from Chutters home to the grandkids. Beautiful trip to Littleton. Cool town. http://t.co/0WhtO7xWDd'
624246124241620993,2015-07-23 15:54:08,b'Nick from Sugar Hill brought a list of questions to our event. Trying to knock them out 1 at a time http://t.co/1ugZ1bN2t6'
624213568641179648,2015-07-23 13:44:46,"b'My plan would take power from Mount Washington, DC and give it back to towns like Washington, Iowa. http://t.co/4gRVnvHfrN'"
624191770918842368,2015-07-23 12:18:09,b'Loved the backdrop at last night\xe2\x80\x99s @AFPhq\xe2\x80\x99s event in NH. Talked about my plans to take on *the other* Mt Washington http://t.co/wCFqCBkxSY'
624184127181430784,2015-07-23 11:47:47,b'My goal is to change the culture in Washington. Read our plan in @DMRegister: http://t.co/Hn1Mkj9SLx'
624020450893529088,2015-07-23 00:57:23,"b""@LKolakoski I'm pulling for ya"""
623992248032722944,2015-07-22 23:05:19,b'Cody went from peak of Mt Washington 2  our discussion on tearing down the other Mt Washington tonight in Manchester https://t.co/9HAnFWEurs'
623975283423608832,2015-07-22 21:57:55,"b'@HouseofCards I love SC peaches. More than sharks love blood. Look forward to visiting Gaffney soon, Frank'"
623926811420921857,2015-07-22 18:45:18,"b'When in Aiken, sign the stump. #AikenStump http://t.co/PkZQcN8evJ'"
623918889139892224,2015-07-22 18:13:49,b'17 year old Audrey Chase started a bow tie business. Pretty cool. Check out her stuff http://t.co/YzLGeYLwDC http://t.co/tQBdrWXBfm'
623888213585887232,2015-07-22 16:11:56,b'Inspired by the work of the Carolina Pregnancy Center in Spartanburg. We must do more to foster a culture of life http://t.co/tvIAc13aBF'
